"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Oct 11 13:57:45 UTC 2024","Fri Oct 11 13:57:46 UTC 2024","1249","API Automation Test Suite","Books API Tests","com.fakerestapi.test.BooksTests","com.fakerestapi.test.BooksTests","updateBookWithInvalidPageCountTests","Verify that a book with invalid values for page count cannot be updated",""
"failed","Fri Oct 11 13:57:52 UTC 2024","Fri Oct 11 13:57:53 UTC 2024","805","API Automation Test Suite","Authors API Tests","com.fakerestapi.test.AuthorsTests","com.fakerestapi.test.AuthorsTests","deleteBookByInvalidIdTest","Verify that a author with invalid id cannot be deleted",""
"failed","Fri Oct 11 13:57:29 UTC 2024","Fri Oct 11 13:57:29 UTC 2024","387","API Automation Test Suite","Books API Tests","com.fakerestapi.test.BooksTests","com.fakerestapi.test.BooksTests","addNewBookWithInvalidIdsTest","Verify that a new book with different invalid values for id cannot be added ",""
"failed","Fri Oct 11 13:57:39 UTC 2024","Fri Oct 11 13:57:40 UTC 2024","898","API Automation Test Suite","Books API Tests","com.fakerestapi.test.BooksTests","com.fakerestapi.test.BooksTests","updateBookWithInvalidIdsTests","Verify that a book with invalid values for id cannot be updated",""
"failed","Fri Oct 11 13:57:58 UTC 2024","Fri Oct 11 13:57:58 UTC 2024","367","API Automation Test Suite","Authors API Tests","com.fakerestapi.test.AuthorsTests","com.fakerestapi.test.AuthorsTests","updateNewAuthorWithInvalidIdsTest","Verify that an author with invalid ids cannot be updated",""
"failed","Fri Oct 11 13:57:51 UTC 2024","Fri Oct 11 13:57:52 UTC 2024","1163","API Automation Test Suite","Authors API Tests","com.fakerestapi.test.AuthorsTests","com.fakerestapi.test.AuthorsTests","deleteAuthorById","Delete an author",""
"failed","Fri Oct 11 13:57:28 UTC 2024","Fri Oct 11 13:57:29 UTC 2024","521","API Automation Test Suite","Books API Tests","com.fakerestapi.test.BooksTests","com.fakerestapi.test.BooksTests","addNewBookWithInvalidIdsTest","Verify that a new book with different invalid values for id cannot be added ",""
"failed","Fri Oct 11 13:57:51 UTC 2024","Fri Oct 11 13:57:51 UTC 2024","349","API Automation Test Suite","Authors API Tests","com.fakerestapi.test.AuthorsTests","com.fakerestapi.test.AuthorsTests","addNewAuthorWithInvalidIdsTest","Verify that a new author with invalid ids cannot be added",""
"passed","Fri Oct 11 13:57:50 UTC 2024","Fri Oct 11 13:57:50 UTC 2024","358","API Automation Test Suite","Authors API Tests","com.fakerestapi.test.AuthorsTests","com.fakerestapi.test.AuthorsTests","addNewAuthorWithInvalidBookIdsTest","Verify that a new author with invalid book ids cannot be added",""
"failed","Fri Oct 11 13:57:50 UTC 2024","Fri Oct 11 13:57:51 UTC 2024","378","API Automation Test Suite","Authors API Tests","com.fakerestapi.test.AuthorsTests","com.fakerestapi.test.AuthorsTests","addNewAuthorWithInvalidIdsTest","Verify that a new author with invalid ids cannot be added",""
"passed","Fri Oct 11 13:57:36 UTC 2024","Fri Oct 11 13:57:38 UTC 2024","1476","API Automation Test Suite","Books API Tests","com.fakerestapi.test.BooksTests","com.fakerestapi.test.BooksTests","getBookByValidIdTest","Verify that a book with valid id is displayed",""
"passed","Fri Oct 11 13:57:54 UTC 2024","Fri Oct 11 13:57:55 UTC 2024","1257","API Automation Test Suite","Authors API Tests","com.fakerestapi.test.AuthorsTests","com.fakerestapi.test.AuthorsTests","getAuthorByIdTest","Verify an author can be retrieved by a valid id",""
"failed","Fri Oct 11 13:57:31 UTC 2024","Fri Oct 11 13:57:32 UTC 2024","369","API Automation Test Suite","Books API Tests","com.fakerestapi.test.BooksTests","com.fakerestapi.test.BooksTests","addNewBookWithInvalidPublishDatesTest","Verify that a new book with different invalid values for publish date cannot be added",""
"failed","Fri Oct 11 13:57:40 UTC 2024","Fri Oct 11 13:57:41 UTC 2024","891","API Automation Test Suite","Books API Tests","com.fakerestapi.test.BooksTests","com.fakerestapi.test.BooksTests","updateBookWithInvalidIdsTests","Verify that a book with invalid values for id cannot be updated",""
"failed","Fri Oct 11 13:57:43 UTC 2024","Fri Oct 11 13:57:45 UTC 2024","1279","API Automation Test Suite","Books API Tests","com.fakerestapi.test.BooksTests","com.fakerestapi.test.BooksTests","updateBookWithInvalidPageCountTests","Verify that a book with invalid values for page count cannot be updated",""
"failed","Fri Oct 11 13:57:47 UTC 2024","Fri Oct 11 13:57:48 UTC 2024","1243","API Automation Test Suite","Books API Tests","com.fakerestapi.test.BooksTests","com.fakerestapi.test.BooksTests","updateBookWithInvalidPublishDatesTests","Verify that a book with different invalid values for page count cannot be updated",""
"failed","Fri Oct 11 13:57:30 UTC 2024","Fri Oct 11 13:57:30 UTC 2024","373","API Automation Test Suite","Books API Tests","com.fakerestapi.test.BooksTests","com.fakerestapi.test.BooksTests","addNewBookWithInvalidPageCountTest","Verify that a new book with different invalid values for page count cannot be added ",""
"passed","Fri Oct 11 13:57:35 UTC 2024","Fri Oct 11 13:57:36 UTC 2024","913","API Automation Test Suite","Books API Tests","com.fakerestapi.test.BooksTests","com.fakerestapi.test.BooksTests","getBookByOutOfRangeIdTest","Verify that a book with id bigger than the total count of the ids is not displayed",""
"passed","Fri Oct 11 13:57:58 UTC 2024","Fri Oct 11 13:57:58 UTC 2024","351","API Automation Test Suite","Authors API Tests","com.fakerestapi.test.AuthorsTests","com.fakerestapi.test.AuthorsTests","updateNewAuthorWithInvalidIdsTest","Verify that an author with invalid ids cannot be updated",""
"passed","Fri Oct 11 13:57:30 UTC 2024","Fri Oct 11 13:57:31 UTC 2024","388","API Automation Test Suite","Books API Tests","com.fakerestapi.test.BooksTests","com.fakerestapi.test.BooksTests","addNewBookWithInvalidPageCountTest","Verify that a new book with different invalid values for page count cannot be added ",""
"failed","Fri Oct 11 13:57:30 UTC 2024","Fri Oct 11 13:57:30 UTC 2024","384","API Automation Test Suite","Books API Tests","com.fakerestapi.test.BooksTests","com.fakerestapi.test.BooksTests","addNewBookWithInvalidPageCountTest","Verify that a new book with different invalid values for page count cannot be added ",""
"failed","Fri Oct 11 13:57:34 UTC 2024","Fri Oct 11 13:57:35 UTC 2024","932","API Automation Test Suite","Books API Tests","com.fakerestapi.test.BooksTests","com.fakerestapi.test.BooksTests","deleteBookByInvalidIdTest","Verify that a book with invalid id cannot be deleted",""
"passed","Fri Oct 11 13:57:46 UTC 2024","Fri Oct 11 13:57:47 UTC 2024","1272","API Automation Test Suite","Books API Tests","com.fakerestapi.test.BooksTests","com.fakerestapi.test.BooksTests","updateBookWithInvalidPublishDatesTests","Verify that a book with different invalid values for page count cannot be updated",""
"passed","Fri Oct 11 13:57:56 UTC 2024","Fri Oct 11 13:57:57 UTC 2024","1146","API Automation Test Suite","Authors API Tests","com.fakerestapi.test.AuthorsTests","com.fakerestapi.test.AuthorsTests","updateAuthorById","Verify that an existing author data can be updated",""
"failed","Fri Oct 11 13:57:49 UTC 2024","Fri Oct 11 13:57:49 UTC 2024","354","API Automation Test Suite","Authors API Tests","com.fakerestapi.test.AuthorsTests","com.fakerestapi.test.AuthorsTests","addNewAuthorWithEmptyDataTest","Verify that a new author with empty values cannot be created",""
